template,docked,rmsd,uniprot_id,smiles_template,smiles_docked,mcs_smartsString,template_HeavyAtomCount,template_NHOHCount,template_NOCount,template_RingCount,template_NumHAcceptors,template_NumHDonors,template_NumHeteroAtoms,template_NumRotatableBonds,docked_HeavyAtomCount,docked_NHOHCount,docked_NOCount,docked_RingCount,docked_NumHAcceptors,docked_NumHDonors,docked_NumHeteroAtoms,docked_NumRotatableBonds,mcs_HeavyAtomCount,mcs_NOCount,mcs_RingCount,mcs_NumHeteroAtoms,mcs_template_NHOHCount,mcs_docked_NHOHCount,mcs_template_NumHAcceptors,mcs_docked_NumHAcceptors,mcs_template_NumHDonors,mcs_docked_NumHDonors,mcs_template_NumRotatableBonds,mcs_docked_NumRotatableBonds,ec_tanimoto_similarity,fc_tanimoto_similarity,mcs_bonded_polar_sasa,mcs_bonded_apolar_sasa,mcs_unbonded_polar_sasa,mcs_unbonded_apolar_sasa,sasa_bonded_polar,sasa_bonded_apolar,sasa_unbonded_polar,sasa_unbonded_apolar,group
2HXL_422,3PA5_C73,9.458,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,NC(=O)Nc1sc(-c2ccc(Cl)cc2)cc1C(=O)N[C@H]1CCCNC1,"[#6](-,:[#6]:[#6]:,-[#6]:[#6]:[#6]:[#6]):[#6]:[#6](-[#6]-[#7]-[#6]-[#6]-[#6]-[#6]-[#7]):[#6]",29,4,6,5,4,3,6,4,25,5,6,3,4,4,8,4,17,2,0,2,1,2,2,1,1,2,4,3,0.13372093023255813,0.18181818181818185,28.66567036830684,79.97025769968691,59.526911639181264,253.60322427562645,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,5DLS_5CV,2.228,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,CN(C)CC(C)(C)COc1ccc2[nH]c(-c3cc(NC(=O)c4cnn(Cc5ccccc5)c4)c[nH]c3=O)cc2c1,"[#6]:[#6]:[#6]:[#6]:[#6](-,:[#6]:[#6]:[#6]:,-[#6]:[#6]-,:[#6]-[#7]-[#6]-[#6]-,:[#6]):[#7]",29,4,6,5,4,3,6,4,40,3,9,5,6,3,9,10,16,2,0,2,0,2,2,0,0,2,3,3,0.18779342723004694,0.2524752475247525,3.271302440800194,55.07145776044457,30.549163615334052,217.59737594363415,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,2X8E_X8E,9.086,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,"[#6]-,:[#6](:[#6]:[#6]):[#6]:,-[#6](:[#7]):[#6]:[#6](-,:[#6]:[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]:[#6]",29,4,6,5,4,3,6,4,21,1,5,4,4,1,5,1,17,2,0,2,1,0,1,2,1,0,3,1,0.16981132075471694,0.19230769230769232,3.271302440800194,48.892901180947455,25.32561140911807,250.61275583374928,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,2R0U_M54,5.6960000000000015,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,NCCCc1cc2c(-c3cccc(O)c3)c[nH]c(=O)c2c2cc(-c3cn[nH]c3)ccc12,"[#6]:[#6](:,-[#6]-,:[#6]:[#6]:[#6]1:[#6]:[#6](-,:[#6]-,:[#7]-,:[#6]-,:[#6]-[#6](-,:[#6])-,:[#6]-,:[#6]):[#6]:[#6]:[#6]:1):[#6]:[#7]:[#7]",29,4,6,5,4,3,6,4,31,5,6,5,4,4,6,5,22,3,1,3,1,2,2,1,1,2,4,2,0.16230366492146595,0.2265193370165746,3.271302440800194,150.52369328322132,61.399915863654364,352.8945603403411,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,4JIK_1KO,10.802,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,NC(=O)c1ncc(N[C@H]2CCCNC2)c2nc(-c3ccc(Cl)cc3)cn12,"[#6]-[#6]:,-[#7](:,-[#6]:,-[#6]-,:[#6]:[#6]:[#6]:[#6]:,-[#6]:[#6]):,-[#6]:,-[#6]:,-[#6]",29,4,6,5,4,3,6,4,26,4,7,4,6,3,8,4,14,1,0,1,0,0,1,1,0,0,3,2,0.14857142857142858,0.1686046511627907,3.271302440800194,92.3601763225007,4.930081595480694,216.95717939865352,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,2BRB_PFQ,2.476,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,"[#6](-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):,-[#6]-,:[#6]:[#6]:[#6]:[#6]:[#6]:[#6]",29,4,6,5,4,3,6,4,25,2,5,4,5,2,5,5,14,0,1,0,0,0,0,0,0,0,1,2,0.11666666666666667,0.16184971098265896,0.0,35.068640521532075,0.0,220.6816475797204,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,2X8I_X8I,11.295,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,Cc1cc2n[nH]c(=O)n2c2ccc(-c3cccc(O)c3)cc12,"[#6]-[#6](:,-[#6]:,-[#6]:,-[#7](:,-[#6]):,-[#6]:,-[#6]:[#6]:[#6](-,:[#6]:[#6]:,-[#6]:[#6]:[#6]:[#6]):[#6]):,-[#6]",29,4,6,5,4,3,6,4,22,2,5,4,4,2,5,1,18,1,0,1,0,0,1,1,0,0,4,1,0.17391304347826084,0.18867924528301888,3.271302440800194,125.95627396333286,4.930081595480694,295.6486515321117,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,6FC8_D4Q,6.524,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)sc12,"[#7]-,:[#6]-,:[#6]:[#6]:[#6](:,-[#6]-[#7]-[#6]-[#6]-[#6]-[#6]-[#7]):[#6]:[#6]-,:[#6]:[#6]:,-[#6]:[#6]:[#6]:[#6]",29,4,6,5,4,3,6,4,26,4,5,4,5,3,7,4,20,3,0,3,2,3,2,2,2,3,4,4,0.15428571428571428,0.1952662721893491,28.66567036830684,79.97025769968691,79.92244145281862,296.91607489587074,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,6FCF_D58,7.532999999999999,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,C[C@H]1NCCC[C@@H]1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12,"[#7]-[#6]-[#6]-[#6]-[#6]-[#7]-[#6]:,-[#6](:[#6]:[#6]-,:[#6]:[#6]:,-[#6]:[#6]:[#6]:[#6]):[#6]:[#6]-,:[#6]-,:[#7]",29,4,6,5,4,3,6,4,26,4,5,4,5,3,6,4,20,3,0,3,2,2,2,3,2,2,4,3,0.14124293785310735,0.20958083832335328,28.66567036830684,79.97025769968687,79.92244145281862,296.91607489587074,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,3OT8_MI5,8.545,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,Cc1cc(Nc2cc([C@@H]3CCCNC3)nc3c(-c4cnn(C)c4)cnn23)sn1,"[#6](:[#6]:[#6]-,:[#6](-,:[#6]-,:[#6])-[#6]-[#7]-[#6]):[#7]:[#6]:,-[#6]-,:[#6](:[#6]:[#7]:[#7]):[#6]",29,4,6,5,4,3,6,4,28,2,8,5,9,2,9,4,17,4,0,4,2,1,2,4,2,1,3,2,0.12299465240641712,0.14754098360655735,3.271302440800194,45.66907567601554,81.79544567729175,196.01999154429245,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,4RVM_3X7,8.517000000000001,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,"[#7]#[#6]-[#6]:[#6]:[#6]:[#6](:[#6]:,-[#6]-,:[#6]:[#6]:[#6]:[#6](-[#6]-[#7]1-[#6]-[#6]-[#6]-[#6]-[#6]-1):[#6]:[#6]):[#6]:[#7]",29,4,6,5,4,3,6,4,28,1,5,5,4,1,5,3,23,3,1,3,1,1,2,2,1,1,3,3,0.2603550295857988,0.33962264150943394,8.037254140073596,133.04728997346206,98.30567995943477,368.0019144034536,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,4QYF_3DV,2.02,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,Nc1ncc(-c2cccc(O)c2)nc1-c1ccc(C(=O)O)cc1,"[#6](:[#7]:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]:[#6]):,-[#6](:[#7])-,:[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-[#6]",29,4,6,5,4,3,6,4,23,4,6,3,5,3,6,3,18,2,1,2,1,0,1,2,1,0,1,3,0.13253012048192772,0.16049382716049382,0.0,45.99865193474536,46.01461183349075,265.44413701987094,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,2YDI_YDI,9.429,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,"[#6](:[#6]:,-[#6]:[#6]-,:[#6]:[#6]:[#6](-,:[#6]):,-[#6]-[#7]-[#6]):[#6]:[#6]",29,4,6,5,4,3,6,4,24,5,7,2,5,3,8,7,13,1,0,1,0,1,1,0,0,1,3,3,0.10650887573964496,0.1761006289308176,3.271302440800194,38.00522168636556,4.930081595480694,183.24282595092575,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,2YM6_YM6,8.529,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,NC[C@@H]1CN(c2ncnc3[nH]c4cnccc4c23)CCO1,"[#6]-[#6]-[#6]-[#7](-[#6]:,-[#6](:[#6]:[#6]:[#6]:[#7]:[#6]:,-[#6]:[#7]):[#6])-[#6]-[#6]",29,4,6,5,4,3,6,4,21,3,7,4,6,2,7,2,16,3,0,3,1,1,2,2,1,1,3,2,0.1524390243902439,0.1524390243902439,3.271302440800194,105.87476022962669,50.94469342897143,221.34898794165628,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,3NLB_5BE,1.4569999999999999,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,Cc1n[nH]c(-c2nc3cc(C(C)C)ccc3[nH]2)c1C(=O)NC1CCN(C)CC1,"[#6]-,:[#6]1:[#7]:[#7]:[#6](:[#6]:1-,:[#6])-[#6]:[#7]:[#6](:[#6]:[#6]-,:[#6](-,:[#6])-[#6]):[#6]:[#6]",29,4,6,5,4,3,6,4,28,3,7,4,4,3,7,4,17,3,1,3,2,1,1,2,2,1,2,3,0.17613636363636365,0.2545454545454545,0.0,43.69489485910011,76.86536408181107,233.68935056387403,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,4QYG_3DW,8.964,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C(=O)O)cc5c4c3)cc2)CC1,"[#6]-[#6]-[#7](-[#6]:,-[#6]:[#6]:[#6](:[#6]:[#6])-,:[#6]:[#6]:,-[#6]:[#6](:[#6]:[#6]-,:[#6]):[#6](:[#7]):[#6])-[#6]-[#6]",29,4,6,5,4,3,6,4,29,2,7,5,5,2,7,3,21,2,0,2,1,1,1,1,1,1,3,3,0.18333333333333326,0.2102272727272728,3.271302440800194,110.08799206327565,35.780833843801005,347.4755193094471,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,2YDK_YDK,9.359,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,"[#6](-,:[#6]:[#6]:,-[#6]:[#6]:[#6]:[#6]):[#6]:[#6](-[#6]-[#7]-[#6]-[#6]-[#6]-[#6]-[#7]):[#6]",29,4,6,5,4,3,6,4,24,5,6,3,4,4,7,4,17,2,0,2,1,2,2,1,1,2,4,3,0.12209302325581395,0.191358024691358,28.66567036830684,79.97025769968691,59.526911639181264,253.60322427562645,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,4HYH_1AM,3.887,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,"[#6](:[#6](-,:[#6](:[#6]):,-[#7]:,-[#6]:,-[#6]:[#6]):,-[#7]):[#6]:[#7]",29,4,6,5,4,3,6,4,32,2,9,5,8,2,10,5,11,3,0,3,2,1,1,2,2,1,1,3,0.1407035175879397,0.18848167539267016,0.0,5.311538283783996,76.86536408181107,87.7257798715652,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,2BR1_PFP,10.534,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1,"[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-,:[#6]:,-[#6]-,:[#6]:[#6]:[#6]:[#6]:[#6]:[#6]",29,4,6,5,4,3,6,4,29,2,7,4,7,2,7,7,14,0,1,0,0,0,0,0,0,0,1,2,0.1164021164021164,0.17222222222222222,0.0,35.068640521532075,0.0,220.6816475797204,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,2YM3_YM3,5.277,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,CCOC(=O)c1cnc2[nH]ncc2c1N1CCO[C@@H](CN)C1,"[#6]-,:[#6](:[#6]):[#6](:[#6]:[#6])-,:[#7]-,:[#6]-[#6]-,:[#6]",29,4,6,5,4,3,6,4,22,3,8,3,7,2,8,5,10,1,0,1,1,0,0,1,1,0,1,3,0.12574850299401194,0.14634146341463414,0.0,20.52061290246623,20.395529813637374,143.7657772002519,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,2HOG_710,1.838,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,[#6]-[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1):[#7]:[#7]:[#6]:2-[#6]1:[#6]:[#6]2:[#6](:[#7]:1):[#6]:[#6]:[#6](:[#6]:2)-[#6]-[#7]1-[#6]-[#6]-[#6]-[#6]-[#6]-1,29,4,6,5,4,3,6,4,32,4,8,6,5,4,8,5,26,4,5,4,2,2,2,2,2,2,3,4,0.5,0.5608108108108109,3.271302440800194,133.04728997346206,81.79544567729175,406.0845428882801,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,2CGU_3A3,4.177,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,"[#6](:[#6]:,-[#6]:[#6]-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]:[#6]-,:[#6]",29,4,6,5,4,3,6,4,25,3,8,3,6,3,8,6,13,0,1,0,0,0,0,0,0,0,1,0,0.1206896551724138,0.14035087719298245,0.0,20.52061290246623,0.0,188.90250691508862,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,4QYE_3DL,7.577000000000001,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,O=C(O)c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1,"[#6]-[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-,:[#6](:,-[#6]:[#7]:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]:[#6]):[#7]",29,4,6,5,4,3,6,4,22,2,5,3,4,2,5,3,18,2,1,2,1,0,1,2,1,0,1,3,0.11377245508982035,0.15527950310559005,0.0,45.99865193474536,46.01461183349075,265.44413701987094,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,2WMV_ZYV,5.541,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,NC[C@H]1CN(c2ncnc3nc[nH]c23)CCO1,"[#6]-,:[#6]-[#6]-[#7](-[#6]:,-[#6]:,-[#6])-[#6]-[#6]",29,4,6,5,4,3,6,4,17,3,7,3,6,2,7,2,9,1,0,1,0,0,1,1,0,0,2,2,0.10897435897435898,0.11612903225806452,3.271302440800194,90.66568561094448,4.930081595480694,166.7109506083213,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
2HXL_422,2YER_TQ1,9.33,O14757,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,"[#7]:[#6]:[#6]:[#6]:[#6](:[#6]:[#6]:[#6]-,:[#6]:,-[#6]:[#6]:[#6]:[#7]):,-[#6]:,-[#7]:,-[#6]",29,4,6,5,4,3,6,4,21,3,6,4,4,3,6,2,16,3,0,3,2,1,1,2,2,1,3,1,0.1858974358974359,0.20915032679738568,3.271302440800194,38.00522168636556,56.1763636574384,196.37443758338543,33.431622067580236,166.64338761429426,198.91712183662608,440.1392294885661,3
1NVS_UCM,2YDJ_YDJ,7.0470000000000015,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,"[#6](:[#6]:[#6]-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]-,:[#6]-,:[#7]-[#6]-[#6]-[#6]-[#6]-[#7]-,:[#6]",30,1,6,8,5,1,6,0,25,5,6,3,4,4,8,4,18,2,1,2,0,2,2,1,0,2,0,3,0.10869565217391304,0.18604651162790686,0.0,25.846775565402066,1.7285121020913101,246.13216731684844,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2C3L_IDZ,2.865,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1,"[#6](:[#6]:[#6]:,-[#6]:,-[#7]):[#6]:[#6]:[#7]:[#6]-,:[#6](:[#7]):[#6]:[#6]:[#6]:[#6]:[#6]:[#6]",30,1,6,8,5,1,6,0,18,2,4,4,2,2,4,1,17,3,0,3,1,1,2,2,1,1,0,1,0.1910828025477707,0.2222222222222222,0.0,1.9070252512353,32.931355629923814,159.72038311267752,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2WMR_ZYR,3.805,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,O=c1[nH]cnc2sc3c(c12)CCCC3,"[#8]=[#6](:,-[#7]:,-[#6]):,-[#6](:[#6](:[#6]-,:[#6]-,:[#6])-,:[#6]-,:[#6]):[#6]",30,1,6,8,5,1,6,0,14,1,3,3,3,1,4,0,12,2,0,2,1,1,1,1,1,1,0,0,0.0759493670886076,0.13333333333333333,0.0,4.030036128564498,68.65840876343553,80.29018031566324,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,6FCK_D4Z,6.778,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)[nH]c12,"[#7]-[#6](=[#8])-[#6]1:[#6]:[#6]:[#6](:[#6](:[#6]:1):[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6])-,:[#7]-[#6]-[#6]-[#6]-[#6]-[#7]-,:[#6]",30,1,6,8,5,1,6,0,25,5,5,4,3,4,5,4,22,4,1,4,1,3,3,3,1,3,0,4,0.1694915254237288,0.23214285714285715,0.0,25.846775565402066,70.38692086552683,260.98724817481525,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2CGW_3C3,4.629,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,CCCn1nc(C2=C(N)NON2)nc1C1=C(N)NON1,"[#6]-,:[#6]-,:[#6]-,:[#7]:[#6]-,:[#6]-,:[#7]",30,1,6,8,5,1,6,0,20,8,11,3,11,6,11,4,7,2,0,2,0,1,2,2,0,1,0,3,0.05113636363636364,0.0755813953488372,0.0,0.04810378348970668,1.7285121020913101,24.942473477859263,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,4RVL_3XL,2.086,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccccc3O)cc12,"[#6]-,:[#6](:[#6]:[#6]:[#6](:[#6]:[#6]-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):,-[#6]:,-[#7]:,-[#6]):[#7]:[#6]:[#6]:[#7]",30,1,6,8,5,1,6,0,22,2,5,4,4,2,5,1,20,3,1,3,1,1,2,2,1,1,0,1,0.14450867052023122,0.17857142857142858,0.0,6.936903729015556,32.931355629923814,213.562121828988,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2BRM_DFZ,6.4060000000000015,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,OCCNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,"[#6]-[#6]-[#7]-[#6]:,-[#6]:[#6](:[#6](:[#7]:,-[#6])-,:[#6]:[#6]:[#6]:[#6]:[#6]:[#6])-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1",30,1,6,8,5,1,6,0,25,3,5,4,4,3,5,5,21,2,1,2,1,2,1,1,1,2,0,5,0.16759776536312848,0.20114942528735635,0.0,28.710879440806217,32.16148616716696,259.68890831874216,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2X8D_X8D,4.86,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,Cc1cc2n[nH]c(=O)n2c2ccccc12,"[#6]-,:[#6](:[#6]:[#6]:[#7]):[#6](:[#6]:[#6]:[#6]:[#6]):,-[#6]:,-[#7]:,-[#6]=[#8]",30,1,6,8,5,1,6,0,15,1,4,3,3,1,4,0,14,3,0,3,1,0,2,3,1,0,0,0,0.1780821917808219,0.19444444444444445,0.3801565194226152,0.04810378348970668,69.9757635033395,66.05676436006038,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2YM5_YM5,7.534,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,NC[C@H]1CN(c2ncnc3[nH]cc(-c4cccc(CO)c4)c23)CCO1,"[#6]-,:[#6]-,:[#6]-,:[#7](-,:[#6]:[#6](:[#6](:,-[#6]:,-[#7])-,:[#6](:[#6]:[#6]:[#6]:[#6]-,:[#6]):,-[#6]):[#6])-[#6]-[#6]",30,1,6,8,5,1,6,0,25,4,7,4,6,3,7,4,19,2,0,2,1,1,1,1,1,1,0,4,0.11702127659574467,0.16666666666666666,0.0,33.29128902824577,31.97271299058935,234.66406204301532,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2XEZ_XEZ,6.872000000000001,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,c1cc(-c2cnc3cnc(-c4cn[nH]c4)cn23)n[nH]1,"[#6](:,-[#6]:[#6]-,:[#6]:[#6]:[#7]:[#6]:[#6]:[#7]:[#6](-,:[#6](:[#6]):[#6]):[#6]):,-[#7]",30,1,6,8,5,1,6,0,19,2,7,4,5,2,7,2,15,3,0,3,1,1,2,2,1,1,0,2,0.08670520231213873,0.08670520231213873,0.0,1.529434763467498,32.931355629923814,101.012415348506,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2BRO_DF2,6.522,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,OC[C@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,"[#6]-[#6]-[#7]-[#6]:,-[#6]:[#6](:[#6](:[#7]:,-[#6])-,:[#6]:[#6]:[#6]:[#6]:[#6]:[#6])-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1",30,1,6,8,5,1,6,0,27,4,6,4,5,4,6,6,21,2,1,2,1,2,1,1,1,2,0,5,0.16216216216216214,0.2011173184357542,0.0,28.710879440806217,32.16148616716696,259.68890831874216,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2CGX_3D3,5.6110000000000015,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,NC(=O)CSc1nc2ncnc(N)c2[nH]1,[#6](:[#7]:[#6]):[#6](:[#6]):[#7]:[#6],30,1,6,8,5,1,6,0,15,5,7,2,6,3,8,3,7,2,0,2,0,1,2,1,0,1,0,0,0.043478260869565216,0.08387096774193549,0.0,0.04810378348970668,1.7285121020913101,25.50036775658955,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
